id,date,District,Sehri (end),Iftar
1,2025/03/02,Dhaka,5:04 AM,6:02 PM
2,2025/03/03,Dhaka,5:03 AM,6:03 PM
3,2025/03/04,Dhaka,5:02 AM,6:03 PM
4,2025/03/05,Dhaka,5:01 AM,6:04 PM
5,2025/03/06,Dhaka,5:00 AM,6:04 PM
6,2025/03/07,Dhaka,4:59 AM,6:05 PM
7,2025/03/08,Dhaka,4:58 AM,6:05 PM
8,2025/03/09,Dhaka,4:57 AM,6:06 PM
9,2025/03/10,Dhaka,4:56 AM,6:06 PM
10,2025/03/11,Dhaka,4:55 AM,6:06 PM
11,2025/03/12,Dhaka,4:54 AM,6:07 PM
12,2025/03/13,Dhaka,4:53 AM,6:07 PM
13,2025/03/14,Dhaka,4:52 AM,6:08 PM
14,2025/03/15,Dhaka,4:51 AM,6:08 PM
15,2025/03/16,Dhaka,4:50 AM,6:08 PM
16,2025/03/17,Dhaka,4:49 AM,6:09 PM
17,2025/03/18,Dhaka,4:48 AM,6:09 PM
18,2025/03/19,Dhaka,4:47 AM,6:10 PM
19,2025/03/20,Dhaka,4:46 AM,6:10 PM
20,2025/03/21,Dhaka,4:45 AM,6:10 PM
21,2025/03/22,Dhaka,4:44 AM,6:11 PM
22,2025/03/23,Dhaka,4:43 AM,6:11 PM
23,2025/03/24,Dhaka,4:42 AM,6:11 PM
24,2025/03/25,Dhaka,4:41 AM,6:12 PM
25,2025/03/26,Dhaka,4:40 AM,6:12 PM
26,2025/03/27,Dhaka,4:39 AM,6:13 PM
27,2025/03/28,Dhaka,4:38 AM,6:13 PM
28,2025/03/29,Dhaka,4:36 AM,6:14 PM
29,2025/03/30,Dhaka,4:35 AM,6:14 PM
30,2025/03/31,Dhaka,4:34 AM,6:15 PM
31,2025/03/02,Cumilla,5:01 AM,5:58 PM
32,2025/03/03,Cumilla,5:00 AM,5:59 PM
33,2025/03/04,Cumilla,4:59 AM,5:59 PM
34,2025/03/05,Cumilla,4:58 AM,6:00 PM
35,2025/03/06,Cumilla,4:57 AM,6:00 PM
36,2025/03/07,Cumilla,4:56 AM,6:01 PM
37,2025/03/08,Cumilla,4:55 AM,6:01 PM
38,2025/03/09,Cumilla,4:54 AM,6:02 PM
39,2025/03/10,Cumilla,4:53 AM,6:02 PM
40,2025/03/11,Cumilla,4:52 AM,6:02 PM
41,2025/03/12,Cumilla,4:51 AM,6:03 PM
42,2025/03/13,Cumilla,4:50 AM,6:03 PM
43,2025/03/14,Cumilla,4:49 AM,6:04 PM
44,2025/03/15,Cumilla,4:48 AM,6:04 PM
45,2025/03/16,Cumilla,4:47 AM,6:04 PM
46,2025/03/17,Cumilla,4:46 AM,6:05 PM
47,2025/03/18,Cumilla,4:45 AM,6:05 PM
48,2025/03/19,Cumilla,4:44 AM,6:06 PM
49,2025/03/20,Cumilla,4:43 AM,6:06 PM
50,2025/03/21,Cumilla,4:42 AM,6:06 PM
51,2025/03/22,Cumilla,4:41 AM,6:07 PM
52,2025/03/23,Cumilla,4:40 AM,6:07 PM
53,2025/03/24,Cumilla,4:39 AM,6:07 PM
54,2025/03/25,Cumilla,4:38 AM,6:08 PM
55,2025/03/26,Cumilla,4:37 AM,6:08 PM
56,2025/03/27,Cumilla,4:36 AM,6:09 PM
57,2025/03/28,Cumilla,4:35 AM,6:09 PM
58,2025/03/29,Cumilla,4:33 AM,6:10 PM
59,2025/03/30,Cumilla,4:32 AM,6:10 PM
60,2025/03/31,Cumilla,4:31 AM,6:11 PM
61,2025/03/02,Feni,5:01 AM,5:57 PM
62,2025/03/03,Feni,5:00 AM,5:58 PM
63,2025/03/04,Feni,4:59 AM,5:58 PM
64,2025/03/05,Feni,4:58 AM,5:59 PM
65,2025/03/06,Feni,4:57 AM,5:59 PM
66,2025/03/07,Feni,4:56 AM,6:00 PM
67,2025/03/08,Feni,4:55 AM,6:00 PM
68,2025/03/09,Feni,4:54 AM,6:01 PM
69,2025/03/10,Feni,4:53 AM,6:01 PM
70,2025/03/11,Feni,4:52 AM,6:01 PM
71,2025/03/12,Feni,4:51 AM,6:02 PM
72,2025/03/13,Feni,4:50 AM,6:02 PM
73,2025/03/14,Feni,4:49 AM,6:03 PM
74,2025/03/15,Feni,4:48 AM,6:03 PM
75,2025/03/16,Feni,4:47 AM,6:03 PM
76,2025/03/17,Feni,4:46 AM,6:04 PM
77,2025/03/18,Feni,4:45 AM,6:04 PM
78,2025/03/19,Feni,4:44 AM,6:05 PM
79,2025/03/20,Feni,4:43 AM,6:05 PM
80,2025/03/21,Feni,4:42 AM,6:05 PM
81,2025/03/22,Feni,4:41 AM,6:06 PM
82,2025/03/23,Feni,4:40 AM,6:06 PM
83,2025/03/24,Feni,4:39 AM,6:06 PM
84,2025/03/25,Feni,4:38 AM,6:07 PM
85,2025/03/26,Feni,4:37 AM,6:07 PM
86,2025/03/27,Feni,4:36 AM,6:08 PM
87,2025/03/28,Feni,4:35 AM,6:08 PM
88,2025/03/29,Feni,4:33 AM,6:09 PM
89,2025/03/30,Feni,4:32 AM,6:09 PM
90,2025/03/31,Feni,4:31 AM,6:10 PM
91,2025/03/02,Brahmanbaria,5:01 AM,5:59 PM
92,2025/03/03,Brahmanbaria,5:00 AM,6:00 PM
93,2025/03/04,Brahmanbaria,4:59 AM,6:00 PM
94,2025/03/05,Brahmanbaria,4:58 AM,6:01 PM
95,2025/03/06,Brahmanbaria,4:57 AM,6:01 PM
96,2025/03/07,Brahmanbaria,4:56 AM,6:02 PM
97,2025/03/08,Brahmanbaria,4:55 AM,6:02 PM
98,2025/03/09,Brahmanbaria,4:54 AM,6:03 PM
99,2025/03/10,Brahmanbaria,4:53 AM,6:03 PM
100,2025/03/11,Brahmanbaria,4:52 AM,6:03 PM
101,2025/03/12,Brahmanbaria,4:51 AM,6:04 PM
102,2025/03/13,Brahmanbaria,4:50 AM,6:04 PM
103,2025/03/14,Brahmanbaria,4:49 AM,6:05 PM
104,2025/03/15,Brahmanbaria,4:48 AM,6:05 PM
105,2025/03/16,Brahmanbaria,4:47 AM,6:05 PM
106,2025/03/17,Brahmanbaria,4:46 AM,6:06 PM
107,2025/03/18,Brahmanbaria,4:45 AM,6:06 PM
108,2025/03/19,Brahmanbaria,4:44 AM,6:07 PM
109,2025/03/20,Brahmanbaria,4:43 AM,6:07 PM
110,2025/03/21,Brahmanbaria,4:42 AM,6:07 PM
111,2025/03/22,Brahmanbaria,4:41 AM,6:08 PM
112,2025/03/23,Brahmanbaria,4:40 AM,6:08 PM
113,2025/03/24,Brahmanbaria,4:39 AM,6:08 PM
114,2025/03/25,Brahmanbaria,4:38 AM,6:09 PM
115,2025/03/26,Brahmanbaria,4:37 AM,6:09 PM
116,2025/03/27,Brahmanbaria,4:36 AM,6:10 PM
117,2025/03/28,Brahmanbaria,4:35 AM,6:10 PM
118,2025/03/29,Brahmanbaria,4:33 AM,6:11 PM
119,2025/03/30,Brahmanbaria,4:32 AM,6:11 PM
120,2025/03/31,Brahmanbaria,4:31 AM,6:12 PM
121,2025/03/02,Rangamati,4:58 AM,5:54 PM
122,2025/03/03,Rangamati,4:57 AM,5:55 PM
123,2025/03/04,Rangamati,4:56 AM,5:55 PM
124,2025/03/05,Rangamati,4:55 AM,5:56 PM
125,2025/03/06,Rangamati,4:54 AM,5:56 PM
126,2025/03/07,Rangamati,4:53 AM,5:57 PM
127,2025/03/08,Rangamati,4:52 AM,5:57 PM
128,2025/03/09,Rangamati,4:51 AM,5:58 PM
129,2025/03/10,Rangamati,4:50 AM,5:58 PM
130,2025/03/11,Rangamati,4:49 AM,5:58 PM
131,2025/03/12,Rangamati,4:48 AM,5:59 PM
132,2025/03/13,Rangamati,4:47 AM,5:59 PM
133,2025/03/14,Rangamati,4:46 AM,6:00 PM
134,2025/03/15,Rangamati,4:45 AM,6:00 PM
135,2025/03/16,Rangamati,4:44 AM,6:00 PM
136,2025/03/17,Rangamati,4:43 AM,6:01 PM
137,2025/03/18,Rangamati,4:42 AM,6:01 PM
138,2025/03/19,Rangamati,4:41 AM,6:02 PM
139,2025/03/20,Rangamati,4:40 AM,6:02 PM
140,2025/03/21,Rangamati,4:39 AM,6:02 PM
