id,date,District,Sehri (end),Iftar,Latitude,Longitude
1,19-02-26,Dhaka,5:12 AM,5:58 PM,23.8103,90.4125
2,20-02-26,Dhaka,5:11 AM,5:58 PM,23.8103,90.4125
3,21-02-26,Dhaka,5:11 AM,5:59 PM,23.8103,90.4125
4,22-02-26,Dhaka,5:10 AM,5:59 PM,23.8103,90.4125
5,23-02-26,Dhaka,5:09 AM,6:00 PM,23.8103,90.4125
6,24-02-26,Dhaka,5:08 AM,6:00 PM,23.8103,90.4125
7,25-02-26,Dhaka,5:08 AM,6:01 PM,23.8103,90.4125
8,26-02-26,Dhaka,5:07 AM,6:01 PM,23.8103,90.4125
9,27-02-26,Dhaka,5:06 AM,6:02 PM,23.8103,90.4125
10,28-02-26,Dhaka,5:05 AM,6:02 PM,23.8103,90.4125
11,01-03-26,Dhaka,5:05 AM,6:03 PM,23.8103,90.4125
12,02-03-26,Dhaka,5:04 AM,6:03 PM,23.8103,90.4125
13,03-03-26,Dhaka,5:03 AM,6:04 PM,23.8103,90.4125
14,04-03-26,Dhaka,5:02 AM,6:04 PM,23.8103,90.4125
15,05-03-26,Dhaka,5:01 AM,6:05 PM,23.8103,90.4125
16,06-03-26,Dhaka,5:00 AM,6:05 PM,23.8103,90.4125
17,07-03-26,Dhaka,4:59 AM,6:06 PM,23.8103,90.4125
18,08-03-26,Dhaka,4:58 AM,6:06 PM,23.8103,90.4125
19,09-03-26,Dhaka,4:57 AM,6:07 PM,23.8103,90.4125
20,10-03-26,Dhaka,4:57 AM,6:07 PM,23.8103,90.4125
21,11-03-26,Dhaka,4:56 AM,6:07 PM,23.8103,90.4125
22,12-03-26,Dhaka,4:55 AM,6:08 PM,23.8103,90.4125
23,13-03-26,Dhaka,4:54 AM,6:08 PM,23.8103,90.4125
24,14-03-26,Dhaka,4:53 AM,6:09 PM,23.8103,90.4125
25,15-03-26,Dhaka,4:52 AM,6:09 PM,23.8103,90.4125
26,16-03-26,Dhaka,4:51 AM,6:10 PM,23.8103,90.4125
27,17-03-26,Dhaka,4:50 AM,6:10 PM,23.8103,90.4125
28,18-03-26,Dhaka,4:49 AM,6:10 PM,23.8103,90.4125
29,19-03-26,Dhaka,4:48 AM,6:11 PM,23.8103,90.4125
30,20-03-26,Dhaka,4:47 AM,6:11 PM,23.8103,90.4125
31,19-02-26,Narayanganj,5:11 AM,5:56 PM,23.63366,90.496482
32,20-02-26,Narayanganj,5:10 AM,5:57 PM,23.63366,90.496482
33,21-02-26,Narayanganj,5:10 AM,5:57 PM,23.63366,90.496482
34,22-02-26,Narayanganj,5:09 AM,5:58 PM,23.63366,90.496482
35,23-02-26,Narayanganj,5:08 AM,5:58 PM,23.63366,90.496482
36,24-02-26,Narayanganj,5:08 AM,5:59 PM,23.63366,90.496482
37,25-02-26,Narayanganj,5:07 AM,6:00 PM,23.63366,90.496482
38,26-02-26,Narayanganj,5:06 AM,6:00 PM,23.63366,90.496482
39,27-02-26,Narayanganj,5:05 AM,6:00 PM,23.63366,90.496482
40,28-02-26,Narayanganj,5:04 AM,6:01 PM,23.63366,90.496482
41,01-03-26,Narayanganj,5:04 AM,6:01 PM,23.63366,90.496482
42,02-03-26,Narayanganj,5:03 AM,6:02 PM,23.63366,90.496482
43,03-03-26,Narayanganj,5:02 AM,6:02 PM,23.63366,90.496482
44,04-03-26,Narayanganj,5:01 AM,6:03 PM,23.63366,90.496482
45,05-03-26,Narayanganj,5:00 AM,6:03 PM,23.63366,90.496482
46,06-03-26,Narayanganj,4:59 AM,6:04 PM,23.63366,90.496482
47,07-03-26,Narayanganj,4:58 AM,6:04 PM,23.63366,90.496482
48,08-03-26,Narayanganj,4:57 AM,6:05 PM,23.63366,90.496482
49,09-03-26,Narayanganj,4:57 AM,6:05 PM,23.63366,90.496482
50,10-03-26,Narayanganj,4:56 AM,6:05 PM,23.63366,90.496482
51,11-03-26,Narayanganj,4:55 AM,6:06 PM,23.63366,90.496482
52,12-03-26,Narayanganj,4:54 AM,6:06 PM,23.63366,90.496482
53,13-03-26,Narayanganj,4:53 AM,6:07 PM,23.63366,90.496482
54,14-03-26,Narayanganj,4:52 AM,6:07 PM,23.63366,90.496482
55,15-03-26,Narayanganj,4:51 AM,6:08 PM,23.63366,90.496482
56,16-03-26,Narayanganj,4:50 AM,6:08 PM,23.63366,90.496482
57,17-03-26,Narayanganj,4:49 AM,6:08 PM,23.63366,90.496482
58,18-03-26,Narayanganj,4:48 AM,6:09 PM,23.63366,90.496482
59,19-03-26,Narayanganj,4:47 AM,6:09 PM,23.63366,90.496482
60,20-03-26,Narayanganj,4:46 AM,6:10 PM,23.63366,90.496482
61,19-02-26,Gazipur,5:11 AM,5:57 PM,24.0958,90.4125
62,20-02-26,Gazipur,5:11 AM,5:58 PM,24.0958,90.4125
63,21-02-26,Gazipur,5:10 AM,5:58 PM,24.0958,90.4125
64,22-02-26,Gazipur,5:09 AM,5:59 PM,24.0958,90.4125
65,23-02-26,Gazipur,5:09 AM,5:59 PM,24.0958,90.4125
66,24-02-26,Gazipur,5:08 AM,6:00 PM,24.0958,90.4125
67,25-02-26,Gazipur,5:07 AM,6:00 PM,24.0958,90.4125
68,26-02-26,Gazipur,5:06 AM,6:01 PM,24.0958,90.4125
69,27-02-26,Gazipur,5:05 AM,6:01 PM,24.0958,90.4125
70,28-02-26,Gazipur,5:05 AM,6:02 PM,24.0958,90.4125
71,01-03-26,Gazipur,5:04 AM,6:02 PM,24.0958,90.4125
72,02-03-26,Gazipur,5:03 AM,6:03 PM,24.0958,90.4125
73,03-03-26,Gazipur,5:02 AM,6:03 PM,24.0958,90.4125
74,04-03-26,Gazipur,5:01 AM,6:04 PM,24.0958,90.4125
75,05-03-26,Gazipur,5:00 AM,6:04 PM,24.0958,90.4125
76,06-03-26,Gazipur,4:59 AM,6:05 PM,24.0958,90.4125
77,07-03-26,Gazipur,4:58 AM,6:05 PM,24.0958,90.4125
78,08-03-26,Gazipur,4:58 AM,6:06 PM,24.0958,90.4125
